"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"9914","9914","2024-02-28 21:12:39.320621",NA,NA,"0.04","874","40","52","97","101","4.43","0","NE","Vazgen_Sargsyan"
"9915","9915","2024-02-28 21:27:39.301113",NA,NA,"-0.04","874","41","51","84","91","3.94","0","NE","Vazgen_Sargsyan"
"9916","9916","2024-02-28 21:42:39.292651",NA,NA,"-0.01","875","40","47","76","79","3.74","0","NE","Vazgen_Sargsyan"
"9917","9917","2024-02-28 21:57:39.313342",NA,NA,"-0.19","875","42","53","90","96","4.76","0","E","Vazgen_Sargsyan"
"9918","9918","2024-02-28 22:12:39.333382",NA,NA,"-0.22","875","42","45","73","78","3.8","0","NE","Vazgen_Sargsyan"
"9919","9919","2024-02-28 22:27:39.375808",NA,NA,"-0.4","875","43","44","77","85","4.68","0","NE","Vazgen_Sargsyan"
"9920","9920","2024-02-28 22:42:39.380572",NA,NA,"-0.43","875","43","47","77","83","4.67","0","NE","Vazgen_Sargsyan"
"9921","9921","2024-02-28 22:57:39.422979",NA,NA,"-0.44","875","43","49","82","91","4.4","0","NE","Vazgen_Sargsyan"
"9922","9922","2024-02-28 23:12:39.443325",NA,NA,"-0.55","875","43","46","79","80","7.39","0","NE","Vazgen_Sargsyan"
"9923","9923","2024-02-28 23:27:39.484558",NA,NA,"-0.61","875","44","44","70","74","2.65","0","NE","Vazgen_Sargsyan"
"9924","9924","2024-02-28 23:42:39.505181",NA,NA,"-1.11","875","45","39","57","61","2.13","0","SE","Vazgen_Sargsyan"
"9925","9925","2024-02-28 23:57:39.525419",NA,NA,"-1.09","875","46","43","67","69","3.4","0","E","Vazgen_Sargsyan"
"9926","9926","2024-02-29 00:12:39.565119",NA,NA,"-1.44","874","45","39","63","64","2.28","0","SE","Vazgen_Sargsyan"
"9927","9927","2024-02-29 00:27:39.584952",NA,NA,"-1.92","875","48","39","65","73","1.62","0","E","Vazgen_Sargsyan"
"9928","9928","2024-02-29 00:42:39.590553",NA,NA,"-2.4","875","50","52","84","85","1.15","0","E","Vazgen_Sargsyan"
"9929","9929","2024-02-29 00:57:39.607770",NA,NA,"-2.28","875","48","68","123","137","2.08","0","SE","Vazgen_Sargsyan"
"9930","9930","2024-02-29 01:12:39.625509",NA,NA,"-2.53","875","48","53","81","85","0.91","0","SE","Vazgen_Sargsyan"
"9931","9931","2024-02-29 01:27:39.647836",NA,NA,"-2.42","875","47","37","57","58","0.7","0","SE","Vazgen_Sargsyan"
"9932","9932","2024-02-29 01:42:39.668190",NA,NA,"-2.35","875","46","34","51","57","0.76","0","SE","Vazgen_Sargsyan"
"9933","9933","2024-02-29 01:57:39.689806",NA,NA,"-2.53","875","46","41","65","70","0","0",NA,"Vazgen_Sargsyan"
"9934","9934","2024-02-29 02:12:39.711774",NA,NA,"-2.6","875","45","55","88","95","0","0",NA,"Vazgen_Sargsyan"
"9935","9935","2024-02-29 02:27:39.731489",NA,NA,"-2.84","875","46","37","58","58","0","0",NA,"Vazgen_Sargsyan"
"9936","9936","2024-02-29 02:42:39.736505",NA,NA,"-3.27","875","47","35","58","60","0","0",NA,"Vazgen_Sargsyan"
"9937","9937","2024-02-29 02:57:39.757351",NA,NA,"-3.15","875","47","44","65","69","0.8","0","S","Vazgen_Sargsyan"
"9938","9938","2024-02-29 03:12:39.777007",NA,NA,"-2.76","875","46","34","61","64","1.51","0","E","Vazgen_Sargsyan"
"9939","9939","2024-02-29 03:27:39.797046",NA,NA,"-2.6","875","46","29","46","50","2.03","0","E","Vazgen_Sargsyan"
"9940","9940","2024-02-29 03:42:39.816659",NA,NA,"-2.05","875","43","29","53","56","4.67","0","E","Vazgen_Sargsyan"
"9941","9941","2024-02-29 03:57:39.838276",NA,NA,"-2.62","875","45","30","49","52","2.11","0","SE","Vazgen_Sargsyan"
"9942","9942","2024-02-29 04:12:39.858788",NA,NA,"-2.43","875","44","28","45","51","2.78","0","E","Vazgen_Sargsyan"
"9943","9943","2024-02-29 04:27:39.878190",NA,NA,"-2.6","875","44","25","43","46","2.04","0","E","Vazgen_Sargsyan"
"9944","9944","2024-02-29 04:42:39.887491",NA,NA,"-2.76","875","45","26","45","47","2.89","0","E","Vazgen_Sargsyan"
"9945","9945","2024-02-29 04:57:39.902526",NA,NA,"-3.19","875","46","28","47","49","1.9","0","SE","Vazgen_Sargsyan"
"9946","9946","2024-02-29 05:12:39.918304",NA,NA,"-3.1","875","46","27","42","48","2.1","0","E","Vazgen_Sargsyan"
"9947","9947","2024-02-29 05:27:39.939358",NA,NA,"-2.9","875","45","25","43","46","2.69","0","E","Vazgen_Sargsyan"
"9948","9948","2024-02-29 05:42:39.959729",NA,NA,"-2.87","875","45","25","38","40","2.71","0","SE","Vazgen_Sargsyan"
"9949","9949","2024-02-29 05:57:39.981812",NA,NA,"-2.6","875","43","31","53","55","5","0","E","Vazgen_Sargsyan"
"9950","9950","2024-02-29 06:12:40.003000",NA,NA,"-2.63","875","43","25","41","43","4.88","0","E","Vazgen_Sargsyan"
"9951","9951","2024-02-29 06:27:40.022791",NA,NA,"-2.74","875","43","25","40","40","4.72","0","E","Vazgen_Sargsyan"
"9952","9952","2024-02-29 06:42:40.032436",NA,NA,"-2.88","875","44","26","43","47","5.01","0","E","Vazgen_Sargsyan"
"9953","9953","2024-02-29 06:57:40.053992",NA,NA,"-2.84","875","43","21","39","40","5.53","0","E","Vazgen_Sargsyan"
"9954","9954","2024-02-29 07:12:40.075250",NA,NA,"-2.93","875","44","24","37","42","5.66","0","NE","Vazgen_Sargsyan"
"9955","9955","2024-02-29 07:27:40.095259",NA,NA,"-3.08","875","45","27","45","49","6.2","0","NE","Vazgen_Sargsyan"
"9956","9956","2024-02-29 07:42:40.114911",NA,NA,"-3.22","875","45","27","45","48","3.6","0","E","Vazgen_Sargsyan"
"9957","9957","2024-02-29 07:57:40.134718",NA,NA,"-3.11","876","45","31","55","55","2.88","0","SE","Vazgen_Sargsyan"
"9958","9958","2024-02-29 08:12:40.154287",NA,NA,"-3.93","876","48","25","44","45","0.4","0","S","Vazgen_Sargsyan"
"9959","9959","2024-02-29 08:27:40.173911",NA,NA,"-3.66","876","47","29","50","55","0","0",NA,"Vazgen_Sargsyan"
"9960","9960","2024-02-29 08:42:40.179001",NA,NA,"-3.26","876","46","30","45","45","0","0",NA,"Vazgen_Sargsyan"
"9961","9961","2024-02-29 08:57:40.199294",NA,NA,"-3.22","876","47","51","89","92","0","0",NA,"Vazgen_Sargsyan"
"9962","9962","2024-02-29 09:12:40.221111",NA,NA,"-2.01","876","44","43","64","70","0.06","0","S","Vazgen_Sargsyan"
"9963","9963","2024-02-29 09:27:40.242583",NA,NA,"-2.16","876","45","38","67","73","0.14","0","S","Vazgen_Sargsyan"
"9964","9964","2024-02-29 09:42:40.263272",NA,NA,"-1.63","876","43","34","55","60","0.23","0","SW","Vazgen_Sargsyan"
"9965","9965","2024-02-29 09:57:40.283611",NA,NA,"-1.5","876","42","28","46","55","0.31","0","SW","Vazgen_Sargsyan"
"9966","9966","2024-02-29 10:12:40.314734",NA,NA,"-1.18","876","41","31","44","47","1.01","0","W","Vazgen_Sargsyan"
"9967","9967","2024-02-29 10:27:40.336544",NA,NA,"-0.94","876","41","32","54","60","0.9","0","SW","Vazgen_Sargsyan"
"9968","9968","2024-02-29 10:42:40.374755",NA,NA,"-0.48","876","41","39","61","66","0.33","0","S","Vazgen_Sargsyan"
"9969","9969","2024-02-29 10:57:40.390995",NA,NA,"0.11","876","40","30","56","61","0.83","0","SW","Vazgen_Sargsyan"
"9970","9970","2024-02-29 11:12:40.411808",NA,NA,"0.34","876","39","34","50","53","1.63","0","SW","Vazgen_Sargsyan"
"9971","9971","2024-02-29 11:27:40.431467",NA,NA,"0.74","876","39","48","76","85","2.34","0","S","Vazgen_Sargsyan"
"9972","9972","2024-02-29 11:42:40.450862",NA,NA,"1.08","876","40","51","83","93","2.02","0","SW","Vazgen_Sargsyan"
"9973","9973","2024-02-29 11:57:40.470747",NA,NA,"3.45","876","34","35","55","60","1.27","0","SW","Vazgen_Sargsyan"
"9974","9974","2024-02-29 12:12:40.493349",NA,NA,"4.62","876","33","47","74","77","1.84","0","SW","Vazgen_Sargsyan"
"9975","9975","2024-02-29 12:27:40.509408",NA,NA,"5.67","875","30","32","53","56","1.97","0","W","Vazgen_Sargsyan"
"9976","9976","2024-02-29 12:42:40.528940",NA,NA,"5.36","875","31","33","54","55","1.76","0","W","Vazgen_Sargsyan"
"9977","9977","2024-02-29 12:57:40.548036",NA,NA,"5.32","875","31","34","52","55","2.43","0","NW","Vazgen_Sargsyan"
"9978","9978","2024-02-29 13:12:40.558007",NA,NA,"5.14","875","31","30","51","54","2.07","0","NW","Vazgen_Sargsyan"
"9979","9979","2024-02-29 13:27:40.578326",NA,NA,"6.56","875","29","37","57","61","2.18","0","W","Vazgen_Sargsyan"
"9980","9980","2024-02-29 13:42:40.596629",NA,NA,"7.16","874","28","40","62","63","2.75","0","W","Vazgen_Sargsyan"
"9981","9981","2024-02-29 13:57:40.616530",NA,NA,"9.85","874","24","49","75","81","2.1","0","SE","Vazgen_Sargsyan"
"9982","9982","2024-02-29 14:12:40.635998",NA,NA,"9.48","874","23","33","53","56","1.76","0","W","Vazgen_Sargsyan"
"9983","9983","2024-02-29 14:27:40.656141",NA,NA,"8.02","874","26","39","60","63","2.67","0","NE","Vazgen_Sargsyan"
"9984","9984","2024-02-29 14:42:40.675713",NA,NA,"9.6","874","24","36","54","55","2.2","0","SW","Vazgen_Sargsyan"
"9985","9985","2024-02-29 14:57:40.695800",NA,NA,"9.74","874","23","36","55","57","2.65","0","SW","Vazgen_Sargsyan"
"9986","9986","2024-02-29 15:12:40.705419",NA,NA,"9.03","873","23","36","59","64","2.84","0","W","Vazgen_Sargsyan"
"9987","9987","2024-02-29 15:27:40.725238",NA,NA,"10.27","873","23","36","57","60","2.01","0","SW","Vazgen_Sargsyan"
"9988","9988","2024-02-29 15:42:40.716699",NA,NA,"9.03","873","23","31","45","46","2.19","0","NW","Vazgen_Sargsyan"
"9989","9989","2024-02-29 15:57:40.708151",NA,NA,"11.81","873","20","33","50","53","2.04","0","SW","Vazgen_Sargsyan"
"9990","9990","2024-02-29 16:12:40.700051",NA,NA,"8.82","873","22","29","47","50","2.37","0","W","Vazgen_Sargsyan"
"9991","9991","2024-02-29 16:27:40.691987",NA,NA,"8.82","874","22","28","42","44","1.84","0","NW","Vazgen_Sargsyan"
"9992","9992","2024-02-29 16:42:40.684049",NA,NA,"9.77","874","21","26","41","41","1.88","0","SW","Vazgen_Sargsyan"
"9993","9993","2024-02-29 16:57:40.675335",NA,NA,"7.5","874","24","29","42","46","1.91","0","SW","Vazgen_Sargsyan"
"9994","9994","2024-02-29 17:12:40.656647",NA,NA,"5.94","874","26","29","46","47","1.83","0","SE","Vazgen_Sargsyan"
"9995","9995","2024-02-29 17:27:40.643901",NA,NA,"5.64","874","28","34","52","58","1.23","0","W","Vazgen_Sargsyan"
"9996","9996","2024-02-29 17:42:40.636145",NA,NA,"5.43","874","28","34","53","53","1.39","0","SE","Vazgen_Sargsyan"
"9997","9997","2024-02-29 17:57:40.629925",NA,NA,"4.86","873","29","34","50","53","0.85","0","SW","Vazgen_Sargsyan"
"9998","9998","2024-02-29 18:12:40.618325",NA,NA,"4.83","874","29","33","50","53","0.71","0","SW","Vazgen_Sargsyan"
"9999","9999","2024-02-29 18:27:40.610346",NA,NA,"4.22","874","30","30","49","55","0.12","0","S","Vazgen_Sargsyan"
"10000","10000","2024-02-29 18:42:40.604016",NA,NA,"3.64","874","31","38","58","62","0.13","0","S","Vazgen_Sargsyan"
"10001","10001","2024-02-29 18:57:40.590531",NA,NA,"3.66","874","30","34","57","63","0.32","0","S","Vazgen_Sargsyan"
"10002","10002","2024-02-29 19:12:40.581098",NA,NA,"2.85","874","32","35","57","58","0","0",NA,"Vazgen_Sargsyan"
"10003","10003","2024-02-29 19:27:40.578589",NA,NA,"1.88","874","35","36","62","67","0","0",NA,"Vazgen_Sargsyan"
"10004","10004","2024-02-29 19:42:40.568644",NA,NA,"1.7","874","36","41","72","77","0","0",NA,"Vazgen_Sargsyan"
"10005","10005","2024-02-29 19:57:40.549507",NA,NA,"1.08","874","37","50","81","88","0","0",NA,"Vazgen_Sargsyan"
"10006","10006","2024-02-29 20:12:40.541373",NA,NA,"1.56","874","38","81","134","139","0.37","0","SE","Vazgen_Sargsyan"
"10007","10007","2024-02-29 20:27:40.533217",NA,NA,"2.15","874","38","54","92","99","2.83","0","E","Vazgen_Sargsyan"
"10008","10008","2024-02-29 20:42:40.524536",NA,NA,"1.8","874","40","53","84","92","1.82","0","E","Vazgen_Sargsyan"
"10009","10009","2024-02-29 20:57:40.514765",NA,NA,"1.8","874","41","63","108","116","2.89","0","E","Vazgen_Sargsyan"
"10010","10010","2024-02-29 21:12:40.506624",NA,NA,"1.81","874","41","52","90","107","2.22","0","E","Vazgen_Sargsyan"
"10011","10011","2024-02-29 21:27:40.498387",NA,NA,"1.79","874","40","52","88","93","2","0","SE","Vazgen_Sargsyan"
"10012","10012","2024-02-29 21:42:40.519199",NA,NA,"1.41","874","41","51","87","98","1.85","0","SE","Vazgen_Sargsyan"
"10013","10013","2024-02-29 21:57:40.539336",NA,NA,"1.5","874","40",NA,NA,NA,"3.53","0","E","Vazgen_Sargsyan"
"10014","10014","2024-02-29 22:12:40.559812",NA,NA,"1.47","874","40","52","82","88","2.83","0","E","Vazgen_Sargsyan"
"10015","10015","2024-02-29 22:27:40.579069",NA,NA,"1.46","874","39","50","80","83","3.87","0","E","Vazgen_Sargsyan"
"10016","10016","2024-02-29 22:42:40.599882",NA,NA,"1.25","874","40","53","84","87","5.9","0","E","Vazgen_Sargsyan"
"10017","10017","2024-02-29 22:57:40.620322",NA,NA,"1.31","874","39","45","74","79","6.27","0","NE","Vazgen_Sargsyan"
"10018","10018","2024-02-29 23:12:40.629000",NA,NA,"1.05","874","41","46","76","79","5.59","0","NE","Vazgen_Sargsyan"
"10019","10019","2024-02-29 23:27:40.652278",NA,NA,"0.68","874","41","44","73","74","3.97","0","E","Vazgen_Sargsyan"
"10020","10020","2024-02-29 23:42:40.672917",NA,NA,"0.16","874","42","45","72","75","2","0","SE","Vazgen_Sargsyan"
"10021","10021","2024-02-29 23:57:40.694528",NA,NA,"-0.65","874","44","49","77","80","0.25","0","S","Vazgen_Sargsyan"
"10022","10022","2024-03-01 00:12:40.713909",NA,NA,"-0.77","874","43","49","80","85","0","0",NA,"Vazgen_Sargsyan"
"10023","10023","2024-03-01 00:27:40.735325",NA,NA,"-1.07","874","44","50","79","85","0","0",NA,"Vazgen_Sargsyan"
"10024","10024","2024-03-01 00:42:40.756052",NA,NA,"-1.07","874","46","53","85","95","0","0",NA,"Vazgen_Sargsyan"
"10025","10025","2024-03-01 00:57:40.776209",NA,NA,"-1.25","874","45","42","75","81","0.09","0","SE","Vazgen_Sargsyan"
"10026","10026","2024-03-01 01:12:40.780974",NA,NA,"-0.28","874","43","46","79","82","1.58","0","SE","Vazgen_Sargsyan"
"10027","10027","2024-03-01 01:27:40.802094",NA,NA,"-0.92","874","45","46","72","79","0.78","0","SE","Vazgen_Sargsyan"
"10028","10028","2024-03-01 01:42:40.817367",NA,NA,"-0.49","874","43","37","59","63","1.94","0","SE","Vazgen_Sargsyan"
"10029","10029","2024-03-01 01:57:40.837434",NA,NA,"-0.22","874","43","41","63","66","2.82","0","E","Vazgen_Sargsyan"
"10030","10030","2024-03-01 02:12:40.859174",NA,NA,"-0.47","874","42","41","63","65","2.2","0","SE","Vazgen_Sargsyan"
"10031","10031","2024-03-01 02:27:40.879822",NA,NA,"-0.52","874","42","37","59","63","2.39","0","SE","Vazgen_Sargsyan"
"10032","10032","2024-03-01 02:42:40.900007",NA,NA,"-0.93","874","44","37","61","63","1.71","0","SE","Vazgen_Sargsyan"
"10033","10033","2024-03-01 02:57:40.920155",NA,NA,"-1.74","874","47","39","68","72","0.64","0","E","Vazgen_Sargsyan"
"10034","10034","2024-03-01 03:12:40.924806",NA,NA,"0.23","874","41","40","65","72","3.49","0","E","Vazgen_Sargsyan"
"10035","10035","2024-03-01 03:27:40.945389",NA,NA,"0.19","874","40","40","60","62","3.33","0","E","Vazgen_Sargsyan"
"10036","10036","2024-03-01 03:42:40.964966",NA,NA,"-0.01","874","41","38","65","69","4.26","0","E","Vazgen_Sargsyan"
"10037","10037","2024-03-01 03:57:40.985758",NA,NA,"-0.13","874","41","35","60","64","5.99","0","E","Vazgen_Sargsyan"
"10038","10038","2024-03-01 04:12:41.005362",NA,NA,"-0.25","874","41","43","68","76","4.97","0","E","Vazgen_Sargsyan"
"10039","10039","2024-03-01 04:27:41.025895",NA,NA,"-0.28","874","41","42","75","81","4.56","0","E","Vazgen_Sargsyan"
"10040","10040","2024-03-01 04:42:41.046143",NA,NA,"-0.48","874","42","40","60","63","4.13","0","NE","Vazgen_Sargsyan"
"10041","10041","2024-03-01 04:57:41.066882",NA,NA,"-0.42","873","42","38","60","61","4.84","0","NE","Vazgen_Sargsyan"
"10042","10042","2024-03-01 05:12:41.071942",NA,NA,"-0.5","873","42","35","53","54","4.17","0","NE","Vazgen_Sargsyan"
"10043","10043","2024-03-01 05:27:41.092219",NA,NA,"-0.78","873","43","39","64","67","3.69","0","E","Vazgen_Sargsyan"
"10044","10044","2024-03-01 05:42:41.112064",NA,NA,"-0.69","873","42","34","59","62","3.68","0","NE","Vazgen_Sargsyan"
"10045","10045","2024-03-01 05:57:41.137653",NA,NA,"-0.35","873","41","35","61","67","2.89","0","NE","Vazgen_Sargsyan"
"10046","10046","2024-03-01 06:12:41.158577",NA,NA,"-1.48","873","45","38","56","60","2.38","0","SE","Vazgen_Sargsyan"
"10047","10047","2024-03-01 06:27:41.178418",NA,NA,"-2.11","874","47","35","60","67","1.15","0","SE","Vazgen_Sargsyan"
"10048","10048","2024-03-01 06:42:41.198272",NA,NA,"-2.95","874","49","34","58","58","0.56","0","S","Vazgen_Sargsyan"
"10049","10049","2024-03-01 06:57:41.217484",NA,NA,"-2.94","874","48","37","54","59","0","0",NA,"Vazgen_Sargsyan"
"10050","10050","2024-03-01 07:12:41.226885",NA,NA,"-2.19","874","48","45","74","76","1.86","0","E","Vazgen_Sargsyan"
"10051","10051","2024-03-01 07:27:41.246540",NA,NA,"-2.38","874","49","40","68","76","2.18","0","E","Vazgen_Sargsyan"
"10052","10052","2024-03-01 07:42:41.266793",NA,NA,"-2.62","874","50","40","64","68","1.08","0","SE","Vazgen_Sargsyan"
"10053","10053","2024-03-01 07:57:41.286354",NA,NA,"-2.19","874","48","39","62","63","2.61","0","SE","Vazgen_Sargsyan"
"10054","10054","2024-03-01 08:12:41.306621",NA,NA,"-1.84","874","48","47","84","93","1.67","0","SE","Vazgen_Sargsyan"
"10055","10055","2024-03-01 08:27:41.326746",NA,NA,"-1.95","874","46","27","45","48","0.24","0","S","Vazgen_Sargsyan"
"10056","10056","2024-03-01 08:42:41.347108",NA,NA,"-1.71","874","45","28","53","57","0","0",NA,"Vazgen_Sargsyan"
"10057","10057","2024-03-01 08:57:41.362170",NA,NA,"-1.49","874","45","28","50","55","0","0","S","Vazgen_Sargsyan"
"10058","10058","2024-03-01 09:12:41.371746",NA,NA,"-1.26","874","44","113","199","212","0","0",NA,"Vazgen_Sargsyan"
"10059","10059","2024-03-01 09:27:41.392668",NA,NA,"-0.74","874","44","108","180","198","0.34","0","S","Vazgen_Sargsyan"
"10060","10060","2024-03-01 09:42:41.412322",NA,NA,"-0.61","874","46","77","132","145","0.12","0","S","Vazgen_Sargsyan"
"10061","10061","2024-03-01 09:57:41.433079",NA,NA,"-0.41","874","45","96","168","179","0","0",NA,"Vazgen_Sargsyan"
"10062","10062","2024-03-01 10:12:41.452959",NA,NA,"0.17","875","42","87","163","180","0.8","0","SW","Vazgen_Sargsyan"
"10063","10063","2024-03-01 10:27:41.474175",NA,NA,"0.41","875","41","119","217","237","1.11","0","SW","Vazgen_Sargsyan"
"10064","10064","2024-03-01 10:42:41.493977",NA,NA,"0.96","874","40","81","141","156","1.34","0","SW","Vazgen_Sargsyan"
"10065","10065","2024-03-01 10:57:41.513879",NA,NA,"1.57","874","39","67","119","128","0.96","0","SE","Vazgen_Sargsyan"
"10066","10066","2024-03-01 11:12:41.523326",NA,NA,"2.23","874","37","66","107","114","1.21","0","S","Vazgen_Sargsyan"
"10067","10067","2024-03-01 11:27:41.544245",NA,NA,"2.87","874","38","82","146","149","1.25","0","S","Vazgen_Sargsyan"
"10068","10068","2024-03-01 11:42:41.564907",NA,NA,"2.8","874","37","73","131","143","2.95","0","S","Vazgen_Sargsyan"
"10069","10069","2024-03-01 11:57:41.585855",NA,NA,"5.39","874","34","87","150","164","2.76","0","SW","Vazgen_Sargsyan"
"10070","10070","2024-03-01 12:12:41.607110",NA,NA,"5.64","874","34","73","131","137","3.07","0","S","Vazgen_Sargsyan"
"10071","10071","2024-03-01 12:27:41.627864",NA,NA,"5.95","874","35","56","98","103","2.81","0","W","Vazgen_Sargsyan"
"10072","10072","2024-03-01 12:42:41.651887",NA,NA,"6.63","874","34","51","84","90","2.15","0","W","Vazgen_Sargsyan"
"10073","10073","2024-03-01 12:57:41.667408",NA,NA,"7.06","874","33","51","86","91","2.22","0","S","Vazgen_Sargsyan"
"10074","10074","2024-03-01 13:12:41.676711",NA,NA,"7.58","873","32","52","89","100","2.02","0","W","Vazgen_Sargsyan"
"10075","10075","2024-03-01 13:27:41.697181",NA,NA,"7.7","873","31","54","90","98","2.23","0","SW","Vazgen_Sargsyan"
"10076","10076","2024-03-01 13:42:41.717527",NA,NA,"8.49","873","28","55","90","93","2.29","0","S","Vazgen_Sargsyan"
"10077","10077","2024-03-01 13:57:41.738399",NA,NA,"7.67","873","31","52","90","101","2.16","0","W","Vazgen_Sargsyan"
"10078","10078","2024-03-01 14:12:41.758390",NA,NA,"8.67","873","30","59","97","102","2.96","0","W","Vazgen_Sargsyan"
"10079","10079","2024-03-01 14:27:41.749840",NA,NA,"10.68","873","27","53","89","92","1.63","0","SW","Vazgen_Sargsyan"
"10080","10080","2024-03-01 14:42:41.740924",NA,NA,"11.17","872","25","52","86","90","1.72","0","SW","Vazgen_Sargsyan"
"10081","10081","2024-03-01 14:57:41.732509",NA,NA,"9.82","872","26","57","94","98","2.44","0","W","Vazgen_Sargsyan"
"10082","10082","2024-03-01 15:12:41.719661",NA,NA,"10.25","872","25","47","78","80","1.34","0","SW","Vazgen_Sargsyan"
"10083","10083","2024-03-01 15:27:41.707592",NA,NA,"10.4","872","26","49","77","87","2.12","0","NE","Vazgen_Sargsyan"
"10084","10084","2024-03-01 15:42:41.700184",NA,NA,"10.42","872","26","51","86","91","1.29","0","W","Vazgen_Sargsyan"
"10085","10085","2024-03-01 15:57:41.691781",NA,NA,"11.33","872","24","53","87","93","1.86","0","S","Vazgen_Sargsyan"
"10086","10086","2024-03-01 16:12:41.683441",NA,NA,"10.21","872","26","58","97","104","2.07","0","SW","Vazgen_Sargsyan"
"10087","10087","2024-03-01 16:27:41.671441",NA,NA,"10.23","872","26","52","86","88","1.59","0","NW","Vazgen_Sargsyan"
"10088","10088","2024-03-01 16:42:41.664889",NA,NA,"10.52","872","26","52","87","93","1.31","0","W","Vazgen_Sargsyan"
"10089","10089","2024-03-01 16:57:41.657178",NA,NA,"8.32","872","29","54","81","84","1.66","0","S","Vazgen_Sargsyan"
"10090","10090","2024-03-01 17:12:41.646178",NA,NA,"7.34","872","30","52","87","92","2.19","0","S","Vazgen_Sargsyan"
"10091","10091","2024-03-01 17:27:41.637375",NA,NA,"6.68","872","31","43","71","71","1.24","0","S","Vazgen_Sargsyan"
"10092","10092","2024-03-01 17:42:41.628166",NA,NA,"6.35","872","31","52","83","86","1.51","0","S","Vazgen_Sargsyan"
"10093","10093","2024-03-01 17:57:41.627225",NA,NA,"6.02","872","32","44","73","76","1.07","0","SE","Vazgen_Sargsyan"
"10094","10094","2024-03-01 18:12:41.618610",NA,NA,"5.41","872","33","48","80","85","0.13","0","N","Vazgen_Sargsyan"
