"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"5246","5243","2024-05-01 19:52:55.914192",NA,NA,"15.35","620","51","5000","5000","5000","3.23","0","SE","Maralik"
"5247","5244","2024-05-01 20:07:55.907943",NA,NA,"14.72","620","53","5000","5000","5000","1.66","0","N","Maralik"
"5248","5245","2024-05-01 20:22:55.908727",NA,NA,"13.76","621","59","5000","5000","5000","1.54","0","W","Maralik"
"5249","5246","2024-05-01 20:37:55.897118",NA,NA,"12.23","621","65","5020","5020","5020","1.91","0","W","Maralik"
"5250","5247","2024-05-01 20:52:55.889363",NA,NA,"12.56","621","62","5040","5040","5040","2.26","0","NW","Maralik"
"5251","5248","2024-05-01 21:07:55.882220",NA,NA,"12.07","621","66","5091","5091","5091","3.1","0","NW","Maralik"
"5252","5249","2024-05-01 21:22:55.861332",NA,NA,"11.78","621","67","5102","5102","5102","3.16","0","N","Maralik"
"5253","5250","2024-05-01 21:37:55.848967",NA,NA,"10.98","621","70","5144","5144","5144","1.73","0","NW","Maralik"
"5254","5251","2024-05-01 21:52:55.837512",NA,NA,"10.43","621","72","5165","5165","5165","0.85","0","W","Maralik"
"5255","5252","2024-05-01 22:07:55.830210",NA,NA,"10.94","621","68","5154","5154","5154","1.98","0","W","Maralik"
"5256","5253","2024-05-01 22:22:55.820009",NA,NA,"9.77","621","72","5230","5230","5230","0.25","0","NW","Maralik"
"5257","5254","2024-05-01 22:37:55.808419",NA,NA,"9.94","621","69","5252","5252","5252","0.55","0","NW","Maralik"
"5258","5255","2024-05-01 22:52:55.800637",NA,NA,"10.68","621","66","5230","5230","5230","1.21","0","SW","Maralik"
"5259","5256","2024-05-01 23:07:55.793907",NA,NA,"11.23","620","64","5133","5133","5133","1.99","0","NW","Maralik"
"5260","5257","2024-05-01 23:22:55.775103",NA,NA,"10.35","620","69","5197","5197","5197","1.69","0","W","Maralik"
"5261","5258","2024-05-01 23:37:55.768242",NA,NA,"10.52","620","67","5197","5197","5197","1.34","0","W","Maralik"
"5262","5259","2024-05-01 23:52:55.760711",NA,NA,"10.45","620","67","5241","5241","5241","0.75","0","SE","Maralik"
"5263","5260","2024-05-02 00:07:55.753132",NA,NA,"9.59","620","70","5241","5241","5241","0.1","0","W","Maralik"
"5264","5261","2024-05-02 00:22:55.741041",NA,NA,"9.36","620","70","5297","5297","5297","1.12","0","W","Maralik"
"5265","5262","2024-05-02 00:37:55.733251",NA,NA,"8.87","620","71","5354","5354","5354","0.57","0","W","Maralik"
"5266","5263","2024-05-02 00:52:55.725376",NA,NA,"9.01","620","69","5365","5365","5365","0.07","0","S","Maralik"
"5267","5264","2024-05-02 01:07:55.717103",NA,NA,"8.59","620","72","5400","5400","5400","0.4","0","W","Maralik"
"5268","5265","2024-05-02 01:22:55.697882",NA,NA,"8.25","620","73","5423","5423","5423","0.21","0","NW","Maralik"
"5269","5266","2024-05-02 01:37:55.685503",NA,NA,"8.05","620","73","5471","5471","5471","0.05","0","W","Maralik"
"5270","5267","2024-05-02 01:52:55.677541",NA,NA,"7.79","620","74","5471","5471","5471","0.53","0","NW","Maralik"
"5271","5268","2024-05-02 02:07:55.670016",NA,NA,"8.16","620","72","5483","5483","5483","0.83","0","N","Maralik"
"5272","5269","2024-05-02 02:22:55.662741",NA,NA,"8.68","620","70","5459","5459","5459","0.78","0","SW","Maralik"
"5273","5270","2024-05-02 03:34:57.304812",NA,NA,"7.21","620","72",NA,NA,NA,"0.19","0","W","Maralik"
"5274","5271","2024-05-02 03:49:57.290395",NA,NA,"7.05","620","72",NA,NA,NA,"0.9","0","NW","Maralik"
"5275","5272","2024-05-02 04:04:57.278668",NA,NA,"7.79","620","68",NA,NA,NA,"1.1","0","SE","Maralik"
"5276","5273","2024-05-02 04:19:57.272953",NA,NA,"7.17","619","70",NA,NA,NA,"0.31","0","W","Maralik"
"5277","5274","2024-05-02 04:34:57.265387",NA,NA,"6.62","619","72",NA,NA,NA,"0.61","0","N","Maralik"
"5278","5275","2024-05-02 04:49:57.254081",NA,NA,"6.99","619","70",NA,NA,NA,"0.56","0","W","Maralik"
"5279","5276","2024-05-02 05:04:57.243869",NA,NA,"6.77","619","72",NA,NA,NA,"0.24","0","NW","Maralik"
"5280","5277","2024-05-02 05:19:57.327143",NA,NA,"6","619","76",NA,NA,NA,"0.03","0","E","Maralik"
"5281","5278","2024-05-02 05:34:57.310822",NA,NA,"6.55","619","73",NA,NA,NA,"0.17","0","SE","Maralik"
"5282","5279","2024-05-02 05:49:57.298593",NA,NA,"6.69","619","73",NA,NA,NA,"0.7","0","SE","Maralik"
"5283","5280","2024-05-02 06:04:57.291539",NA,NA,"6.41","619","75",NA,NA,NA,"0.34","0","SE","Maralik"
"5284","5281","2024-05-02 06:19:57.283620",NA,NA,"7.05","619","72",NA,NA,NA,"0.79","0","W","Maralik"
"5285","5282","2024-05-02 06:34:57.275799",NA,NA,"7.42","619","72",NA,NA,NA,"0.88","0","S","Maralik"
"5286","5283","2024-05-02 06:49:57.266872",NA,NA,"7.95","619","69",NA,NA,NA,"0.32","0","NW","Maralik"
"5287","5284","2024-05-02 07:04:57.259262",NA,NA,"12.34","619","56",NA,NA,NA,"0.16","0","E","Maralik"
"5288","5285","2024-05-02 07:19:57.246587",NA,NA,"15.5","619","45",NA,NA,NA,"0.07","0","NW","Maralik"
"5289","5286","2024-05-02 07:34:57.222895",NA,NA,"17.24","619","42",NA,NA,NA,"0.5","0","S","Maralik"
"5290","5287","2024-05-02 07:49:57.210939",NA,NA,"16.8","619","46",NA,NA,NA,"1.05","0","N","Maralik"
"5291","5288","2024-05-02 08:04:57.198982",NA,NA,"18.55","619","44",NA,NA,NA,"1.15","0","N","Maralik"
"5292","5289","2024-05-02 08:19:57.192120",NA,NA,"17.12","619","44",NA,NA,NA,"1.27","0","N","Maralik"
"5293","5290","2024-05-02 08:34:57.184993",NA,NA,"19.13","619","40",NA,NA,NA,"1.64","0","NE","Maralik"
"5294","5291","2024-05-02 08:49:57.177337",NA,NA,"20.71","619","37",NA,NA,NA,"1.86","0","E","Maralik"
"5295","5292","2024-05-02 09:04:57.169772",NA,NA,"19.97","619","37",NA,NA,NA,"2.07","0","NW","Maralik"
"5296","5293","2024-05-02 09:19:57.158587",NA,NA,"22.22","619","32",NA,NA,NA,"2.43","0","N","Maralik"
"5297","5294","2024-05-02 09:34:57.134644",NA,NA,"21.25","619","34",NA,NA,NA,"2.51","0","S","Maralik"
"5298","5295","2024-05-02 09:49:57.123628",NA,NA,"21.36","619","33",NA,NA,NA,"1.68","0","SE","Maralik"
"5299","5296","2024-05-02 10:04:57.112346",NA,NA,"20.71","619","32",NA,NA,NA,"2.65","0","NE","Maralik"
"5300","5297","2024-05-02 10:19:57.101194",NA,NA,"24.44","619","27",NA,NA,NA,"2.77","0","SW","Maralik"
"5301","5298","2024-05-02 10:34:57.088379",NA,NA,"25.79","619","27",NA,NA,NA,"2.91","0","NE","Maralik"
"5302","5299","2024-05-02 10:49:57.075247",NA,NA,"25.4","619","26",NA,NA,NA,"2.2","0","NW","Maralik"
"5303","5300","2024-05-02 11:04:57.062184",NA,NA,"23.67","618","30",NA,NA,NA,"1.44","0","NW","Maralik"
"5304","5301","2024-05-02 11:19:57.059568",NA,NA,"21.23","618","35",NA,NA,NA,"1.98","0","NE","Maralik"
"5305","5302","2024-05-02 11:34:57.035545",NA,NA,"23.24","618","30",NA,NA,NA,"3.52","0","NE","Maralik"
"5306","5303","2024-05-02 11:49:57.024743",NA,NA,"22.59","618","31",NA,NA,NA,"2.63","0","N","Maralik"
"5307","5304","2024-05-02 12:04:57.010603",NA,NA,"21.38","618","34",NA,NA,NA,"7.47","0","SE","Maralik"
"5308","5305","2024-05-02 12:19:57.004738",NA,NA,"25.51","618","24",NA,NA,NA,"4.9","0","N","Maralik"
"5309","5306","2024-05-02 12:34:56.997880",NA,NA,"25.4","618","23",NA,NA,NA,"6.17","0","E","Maralik"
"5310","5307","2024-05-02 12:49:56.992319",NA,NA,"25.44","617","23",NA,NA,NA,"6.26","0","SW","Maralik"
"5311","5308","2024-05-02 13:04:56.986164",NA,NA,"24.94","617","24",NA,NA,NA,"7.87","0","E","Maralik"
"5312","5309","2024-05-02 13:19:56.980533",NA,NA,"25.49","617","23",NA,NA,NA,"5.62","0","W","Maralik"
"5313","5310","2024-05-02 13:34:56.962208",NA,NA,"26.58","617","22",NA,NA,NA,"4.94","0","W","Maralik"
"5314","5311","2024-05-02 13:49:56.955150",NA,NA,"23.07","617","28",NA,NA,NA,"8.2","0","E","Maralik"
"5315","5312","2024-05-02 14:04:56.947573",NA,NA,"22.12","617","32",NA,NA,NA,"9.77","0","SE","Maralik"
"5316","5313","2024-05-02 14:19:56.940305",NA,NA,"22.04","616","32",NA,NA,NA,"8.28","0","SE","Maralik"
"5317","5314","2024-05-02 14:34:56.933527",NA,NA,"22.12","616","27",NA,NA,NA,"8.37","0","SE","Maralik"
"5318","5315","2024-05-02 14:49:56.921064",NA,NA,"25.4","616","23",NA,NA,NA,"6.15","0","N","Maralik"
"5319","5316","2024-05-02 15:04:56.912699",NA,NA,"22.31","616","25",NA,NA,NA,"7.22","0","SE","Maralik"
"5320","5317","2024-05-02 15:19:56.907146",NA,NA,"23.48","616","24",NA,NA,NA,"5.8","0","NW","Maralik"
"5321","5318","2024-05-02 15:34:56.883202",NA,NA,"23.06","616","26",NA,NA,NA,"4.65","0","NE","Maralik"
"5322","5319","2024-05-02 15:49:56.877711",NA,NA,"24.18","616","26",NA,NA,NA,"5.1","0","SW","Maralik"
"5323","5320","2024-05-02 16:04:56.870006",NA,NA,"22.46","616","25",NA,NA,NA,"7.68","0","SE","Maralik"
"5324","5321","2024-05-02 16:19:56.863279",NA,NA,"23.87","616","23",NA,NA,NA,"7.89","0","NW","Maralik"
"5325","5322","2024-05-02 16:34:56.856636",NA,NA,"23.07","616","25",NA,NA,NA,"7.3","0","W","Maralik"
"5326","5323","2024-05-02 16:49:56.848593",NA,NA,"20.39","616","30",NA,NA,NA,"5.1","0","W","Maralik"
"5327","5324","2024-05-02 17:04:56.840956",NA,NA,"19.99","616","32",NA,NA,NA,"4.84","0","NW","Maralik"
"5328","5325","2024-05-02 17:19:56.817359",NA,NA,"20.43","616","32",NA,NA,NA,"4.13","0","W","Maralik"
"5329","5326","2024-05-02 17:34:56.811009",NA,NA,"19.57","616","33",NA,NA,NA,"5.21","0","E","Maralik"
"5330","5327","2024-05-02 17:49:56.807048",NA,NA,"18.36","616","40",NA,NA,NA,"5.86","0","W","Maralik"
"5331","5328","2024-05-02 18:04:56.795620",NA,NA,"18.1","616","41",NA,NA,NA,"6.01","0","NW","Maralik"
"5332","5329","2024-05-02 18:19:56.793185",NA,NA,"17.91","616","41",NA,NA,NA,"3.65","0","W","Maralik"
"5333","5330","2024-05-02 18:34:56.786953",NA,NA,"17.36","616","43",NA,NA,NA,"2.79","0","N","Maralik"
"5334","5331","2024-05-02 18:49:56.777891",NA,NA,"16.15","616","55",NA,NA,NA,"2.55","0","N","Maralik"
"5335","5332","2024-05-02 19:04:56.772304",NA,NA,"15.8","616","56",NA,NA,NA,"1.18","0","NW","Maralik"
"5336","5333","2024-05-02 19:19:56.749121",NA,NA,"15.19","616","58",NA,NA,NA,"2.42","0","N","Maralik"
"5337","5334","2024-05-02 19:34:56.737167",NA,NA,"14.5","616","62",NA,NA,NA,"2.74","0","N","Maralik"
"5338","5335","2024-05-02 19:49:56.725239",NA,NA,"14.19","616","61",NA,NA,NA,"1.96","0","NW","Maralik"
"5339","5336","2024-05-02 20:04:56.718368",NA,NA,"13.83","616","67",NA,NA,NA,"3.84","0","W","Maralik"
"5340","5337","2024-05-02 20:19:56.711042",NA,NA,"11.97","616","79",NA,NA,NA,"3.02","0","W","Maralik"
"5341","5338","2024-05-02 20:34:56.703559",NA,NA,"11.61","617","85",NA,NA,NA,"3.4","0.2794","N","Maralik"
"5342","5339","2024-05-02 20:49:56.698028",NA,NA,"11.26","617","92",NA,NA,NA,"1.76","0.2794","W","Maralik"
"5343","5340","2024-05-02 21:04:56.689626",NA,NA,"10.81","617","96",NA,NA,NA,"1.79","0.5588","S","Maralik"
"5344","5341","2024-05-02 21:19:56.665852",NA,NA,"10.46","617","99",NA,NA,NA,"2.28","0.2794","N","Maralik"
"5345","5342","2024-05-02 21:34:56.657981",NA,NA,"10.34","617","100",NA,NA,NA,"2.5","0.8382","NE","Maralik"
"5346","5343","2024-05-02 21:49:56.651266",NA,NA,"10.49","617","100",NA,NA,NA,"1.35","1.6764","W","Maralik"
"5347","5344","2024-05-02 22:04:56.636599",NA,NA,"10.14","617","100",NA,NA,NA,"1.37","0.2794","NE","Maralik"
"5348","5345","2024-05-02 22:19:56.677247",NA,NA,"9.95","617","100","0","0","0","2.29","1.397","W","Maralik"
"5349","5346","2024-05-02 22:34:56.671454",NA,NA,"10.04","617","100",NA,NA,NA,"1.24","1.397","NE","Maralik"
"5350","5347","2024-05-02 22:49:56.663901",NA,NA,"9.56","617","100",NA,NA,NA,"2.21","0.8382","NE","Maralik"
"5351","5348","2024-05-02 23:04:56.655556",NA,NA,"9.42","616","100",NA,NA,NA,"2.03","1.1176","E","Maralik"
"5352","5349","2024-05-02 23:19:56.634541",NA,NA,"9.55","616","100",NA,NA,NA,"1.77","0.8382","E","Maralik"
"5353","5350","2024-05-02 23:34:56.627579",NA,NA,"9.48","616","100",NA,NA,NA,"1.99","0.2794","E","Maralik"
"5354","5351","2024-05-02 23:49:56.621291",NA,NA,"9.53","616","100",NA,NA,NA,"2.23","0.2794","N","Maralik"
"5355","5352","2024-05-03 00:04:56.613745",NA,NA,"9.45","616","100",NA,NA,NA,"3.24","0","SE","Maralik"
"5356","5353","2024-05-03 00:19:56.606562",NA,NA,"9.34","616","100",NA,NA,NA,"1.55","0","NE","Maralik"
"5357","5355","2024-05-03 00:49:56.587261",NA,NA,"9.4","616","100",NA,NA,NA,"0.63","0.2794","W","Maralik"
"5358","5356","2024-05-03 01:04:56.579854",NA,NA,"9.34","616","100",NA,NA,NA,"0.19","0.2794","N","Maralik"
"5359","5357","2024-05-03 01:19:56.560337",NA,NA,"9.3","616","100",NA,NA,NA,"0.88","0","SE","Maralik"
"5360","5358","2024-05-03 01:34:56.556691",NA,NA,"9.41","615","100",NA,NA,NA,"1.46","0","SW","Maralik"
"5361","5359","2024-05-03 01:49:56.544184",NA,NA,"9.51","615","100",NA,NA,NA,"0.43","0","NW","Maralik"
"5362","5360","2024-05-03 02:04:56.594632",NA,NA,"9.82","615","96",NA,NA,NA,"6.23","0.2794","SW","Maralik"
"5363","5361","2024-05-03 02:19:56.583537",NA,NA,"9.58","615","100",NA,NA,NA,"6.32","0.5588","W","Maralik"
"5364","5362","2024-05-03 02:34:56.570353",NA,NA,"9.59","615","100",NA,NA,NA,"3.32","0.2794","SW","Maralik"
"5365","5363","2024-05-03 02:49:56.557479",NA,NA,"9.57","615","100",NA,NA,NA,"4.11","0.2794","W","Maralik"
"5366","5364","2024-05-03 03:04:56.551135",NA,NA,"9.57","615","100",NA,NA,NA,"4.15","0","W","Maralik"
"5367","5365","2024-05-03 03:19:56.532178",NA,NA,"9.59","615","100",NA,NA,NA,"4.27","0","NW","Maralik"
"5368","5366","2024-05-03 03:34:56.534618",NA,NA,"9.66","615","100",NA,NA,NA,"3.17","0","NW","Maralik"
"5369","5367","2024-05-03 03:49:56.525076",NA,NA,"9.81","615","98",NA,NA,NA,"3.66","0","SW","Maralik"
"5370","5368","2024-05-03 04:04:56.518703",NA,NA,"9.75","615","98",NA,NA,NA,"2.81","0","W","Maralik"
"5371","5369","2024-05-03 04:19:56.514155",NA,NA,"9.8","615","98",NA,NA,NA,"1.88","0","E","Maralik"
"5372","5370","2024-05-03 04:34:56.502686",NA,NA,"9.21","615","100",NA,NA,NA,"1.55","0","SE","Maralik"
"5373","5371","2024-05-03 04:49:56.492168",NA,NA,"9.42","615","100",NA,NA,NA,"0.8","0","SE","Maralik"
"5374","5372","2024-05-03 05:04:56.483599",NA,NA,"9.33","615","100",NA,NA,NA,"1.17","0","NE","Maralik"
"5375","5373","2024-05-03 05:19:56.465073",NA,NA,"9.37","615","100",NA,NA,NA,"0.33","0","N","Maralik"
"5376","5374","2024-05-03 05:34:56.452500",NA,NA,"9.38","615","100",NA,NA,NA,"0.11","0","N","Maralik"
"5377","5375","2024-05-03 05:49:56.442177",NA,NA,"9.53","615","100",NA,NA,NA,"0.1","0","N","Maralik"
"5378","5376","2024-05-03 06:04:56.428800",NA,NA,"9.36","615","100",NA,NA,NA,"0.16","0","N","Maralik"
"5379","5377","2024-05-03 06:19:56.420641",NA,NA,"9.49","615","100",NA,NA,NA,"0.09","0","N","Maralik"
"5380","5378","2024-05-03 06:34:56.412541",NA,NA,"9.33","615","100",NA,NA,NA,"0.89","0","N","Maralik"
"5381","5379","2024-05-03 06:49:56.408062",NA,NA,"9.49","615","100",NA,NA,NA,"0.49","0.2794","NE","Maralik"
"5382","5380","2024-05-03 07:04:56.399929",NA,NA,"9.71","615","100",NA,NA,NA,"0.55","0","W","Maralik"
"5383","5381","2024-05-03 07:19:56.380512",NA,NA,"10.02","615","100",NA,NA,NA,"1.1","0","NW","Maralik"
"5384","5382","2024-05-03 07:34:56.373640",NA,NA,"10.23","615","99",NA,NA,NA,"1.09","0","N","Maralik"
"5385","5383","2024-05-03 07:49:56.364571",NA,NA,"10.23","615","97",NA,NA,NA,"1.64","0","NW","Maralik"
"5386","5384","2024-05-03 08:04:56.356983",NA,NA,"10.34","615","97",NA,NA,NA,"1.78","0","NW","Maralik"
"5387","5385","2024-05-03 08:19:56.344641",NA,NA,"10.24","615","96",NA,NA,NA,"1.54","0","N","Maralik"
"5388","5386","2024-05-03 08:34:56.337274",NA,NA,"9.92","615","94",NA,NA,NA,"1.99","0","N","Maralik"
"5389","5387","2024-05-03 08:49:56.329464",NA,NA,"9.48","615","96",NA,NA,NA,"2.73","0","S","Maralik"
"5390","5388","2024-05-03 09:04:56.321597",NA,NA,"9.62","615","91",NA,NA,NA,"2.07","0","N","Maralik"
"5391","5389","2024-05-03 09:19:56.297466",NA,NA,"9.52","615","90",NA,NA,NA,"0.98","0","E","Maralik"
"5392","5390","2024-05-03 09:34:56.291783",NA,NA,"10.62","615","84",NA,NA,NA,"1.26","0","NE","Maralik"
"5393","5391","2024-05-03 09:49:56.283777",NA,NA,"11.13","615","82","0","0","0","1.14","0","E","Maralik"
"5394","5392","2024-05-03 10:04:56.275711",NA,NA,"13.07","615","73",NA,NA,NA,"1.21","0","E","Maralik"
"5395","5393","2024-05-03 10:19:56.268274",NA,NA,"13.71","615","74",NA,NA,NA,"3.04","0","E","Maralik"
"5396","5394","2024-05-03 10:34:56.261223",NA,NA,"12.63","615","71",NA,NA,NA,"1.31","0","N","Maralik"
"5397","5395","2024-05-03 10:49:56.253881",NA,NA,"12.31","615","68",NA,NA,NA,"2.53","0","NW","Maralik"
"5398","5396","2024-05-03 11:04:56.245530",NA,NA,"12.89","615","71",NA,NA,NA,"3.12","0","S","Maralik"
"5399","5397","2024-05-03 11:19:56.226232",NA,NA,"12.63","615","72",NA,NA,NA,"3.59","0","W","Maralik"
"5400","5398","2024-05-03 11:34:56.219096",NA,NA,"13.74","615","67",NA,NA,NA,"2.91","0","NW","Maralik"
"5401","5399","2024-05-03 11:49:56.211789",NA,NA,"14.18","615","69",NA,NA,NA,"2.99","0","W","Maralik"
"5402","5400","2024-05-03 12:04:56.201185",NA,NA,"14.68","615","79",NA,NA,NA,"2.92","0","SE","Maralik"
"5403","5401","2024-05-03 12:19:56.191936",NA,NA,"13.19","615","78",NA,NA,NA,"4.03","0","SE","Maralik"
"5404","5402","2024-05-03 12:34:56.181268",NA,NA,"13.7","615","76",NA,NA,NA,"3.63","0","E","Maralik"
"5405","5403","2024-05-03 12:49:56.174070",NA,NA,"15.5","615","63",NA,NA,NA,"6.18","0","NE","Maralik"
"5406","5404","2024-05-03 13:04:56.172104",NA,NA,"13.91","615","65",NA,NA,NA,"5.52","0","SE","Maralik"
"5407","5405","2024-05-03 13:19:56.159646",NA,NA,"16.18","615","62",NA,NA,NA,"6.58","0","NE","Maralik"
"5408","5406","2024-05-03 13:34:56.156564",NA,NA,"15.7","615","57",NA,NA,NA,"6.21","0","NE","Maralik"
"5409","5407","2024-05-03 13:49:56.148848",NA,NA,"18.33","614","52",NA,NA,NA,"5.52","0","S","Maralik"
"5410","5408","2024-05-03 14:04:56.145375",NA,NA,"17.96","614","49",NA,NA,NA,"5.09","0","NE","Maralik"
"5411","5409","2024-05-03 14:19:56.133084",NA,NA,"15.39","614","57",NA,NA,NA,"4.45","0","SE","Maralik"
"5412","5410","2024-05-03 14:34:56.119481",NA,NA,"17.53","614","48",NA,NA,NA,"4.29","0","NW","Maralik"
"5413","5411","2024-05-03 14:49:56.101796",NA,NA,"15.74","614","53",NA,NA,NA,"5.14","0","SE","Maralik"
"5414","5412","2024-05-03 15:04:56.089358",NA,NA,"14.34","614","60",NA,NA,NA,"3.92","0","E","Maralik"
"5415","5413","2024-05-03 15:19:56.076983",NA,NA,"13.67","614","63",NA,NA,NA,"4.54","0","E","Maralik"
"5416","5414","2024-05-03 15:34:56.060467",NA,NA,"12.89","614","66",NA,NA,NA,"3.25","0","SE","Maralik"
"5417","5415","2024-05-03 15:49:56.047935",NA,NA,"12.65","614","81",NA,NA,NA,"1.67","0.2794","NW","Maralik"
"5418","5416","2024-05-03 16:04:56.035944",NA,NA,"10.78","614","89",NA,NA,NA,"4.41","0.5588","W","Maralik"
"5419","5417","2024-05-03 16:19:56.029150",NA,NA,"10.9","614","89",NA,NA,NA,"2.97","0.2794","NE","Maralik"
"5420","5418","2024-05-03 16:34:56.022008",NA,NA,"11.21","615","81",NA,NA,NA,"1.27","0","W","Maralik"
"5421","5419","2024-05-03 16:49:56.010946",NA,NA,"11.45","615","83",NA,NA,NA,"0.51","0","W","Maralik"
"5422","5420","2024-05-03 17:04:56.005275",NA,NA,"9.03","615","97",NA,NA,NA,"5.71","0.2794","NW","Maralik"
"5423","5421","2024-05-03 17:19:55.994878",NA,NA,"9","615","96",NA,NA,NA,"2.89","0","NW","Maralik"
"5424","5422","2024-05-03 17:34:55.991015",NA,NA,"9.06","615","95",NA,NA,NA,"2.24","0","NE","Maralik"
"5425","5423","2024-05-03 17:49:55.984939",NA,NA,"8.56","615","98",NA,NA,NA,"3.1","0","NE","Maralik"
"5426","5424","2024-05-03 18:04:55.974984",NA,NA,"8.13","615","99",NA,NA,NA,"4.56","0","E","Maralik"
"5427","5425","2024-05-03 18:19:55.966988",NA,NA,"8.19","615","100",NA,NA,NA,"4.99","0.5588","E","Maralik"
"5428","5426","2024-05-03 18:34:55.959293",NA,NA,"8.12","615","100",NA,NA,NA,"6.28","0","E","Maralik"
"5429","5427","2024-05-03 18:49:55.948051",NA,NA,"8.17","615","98",NA,NA,NA,"3.99","0","N","Maralik"
"5430","5428","2024-05-03 19:04:55.937386",NA,NA,"8.26","615","96",NA,NA,NA,"2.68","0","S","Maralik"
"5431","5429","2024-05-03 19:19:55.930545",NA,NA,"8.37","615","99",NA,NA,NA,"1.6","0","E","Maralik"
"5432","5430","2024-05-03 19:34:55.922400",NA,NA,"8.27","615","98",NA,NA,NA,"1.15","0.2794","NE","Maralik"
